,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%)
0,교포,2010-01,0,0,0,0,22537,22537,0.0
1,교포,2010-02,0,0,0,0,21338,21338,0.0
2,교포,2010-03,0,0,0,0,27781,27781,0.0
3,교포,2010-04,0,0,0,0,27697,27697,0.0
4,교포,2010-05,0,0,0,0,27460,27460,0.0
5,교포,2010-06,0,0,0,0,28956,28956,0.0
6,교포,2010-07,0,0,0,0,28148,28148,0.0
7,교포,2010-08,0,0,0,0,26298,26298,0.0
8,교포,2010-09,0,0,0,0,26715,26715,0.0
9,교포,2010-10,0,0,0,0,29508,29508,0.0
10,교포,2010-11,0,0,0,0,26142,26142,0.0
11,교포,2010-12,0,0,0,0,26914,26914,0.0
12,교포,2011-01,0,0,0,0,22658,22658,0.0
13,교포,2011-02,0,0,0,0,21519,21519,0.0
14,교포,2011-03,0,0,0,0,30429,30429,0.0
15,교포,2011-04,0,0,0,0,28367,28367,0.0
16,교포,2011-05,0,0,0,0,27841,27841,0.0
17,교포,2011-06,0,0,0,0,28541,28541,0.0
18,교포,2011-07,0,0,0,0,28389,28389,0.0
19,교포,2011-08,0,0,0,0,27845,27845,0.0
20,교포,2011-09,0,0,0,0,28116,28116,0.0
21,교포,2011-10,0,0,0,0,29744,29744,0.0
22,교포,2011-11,0,0,0,0,26565,26565,0.0
23,교포,2011-12,0,0,0,0,27246,27246,0.0
24,교포,2012-01,0,0,0,0,23709,23709,0.0
25,교포,2012-02,0,0,0,0,22073,22073,0.0
26,교포,2012-03,0,0,0,0,28459,28459,0.0
27,교포,2012-04,0,0,0,0,29054,29054,0.0
28,교포,2012-05,0,0,0,0,29413,29413,0.0
29,교포,2012-06,0,0,0,0,28842,28842,0.0
30,교포,2012-07,0,0,0,0,28678,28678,0.0
31,교포,2012-08,0,0,0,0,27233,27233,0.0
32,교포,2012-09,0,0,0,0,27726,27726,0.0
33,교포,2012-10,0,0,0,0,30966,30966,0.0
34,교포,2012-11,0,0,0,0,26691,26691,0.0
35,교포,2012-12,0,0,0,0,26714,26714,0.0
36,교포,2013-01,0,0,0,0,22007,22007,0.0
37,교포,2013-02,0,0,0,0,22091,22091,0.0
38,교포,2013-03,0,0,0,0,27497,27497,0.0
39,교포,2013-04,0,0,0,0,26602,26602,0.0
40,교포,2013-05,0,0,0,0,27273,27273,0.0
41,교포,2013-06,0,0,0,0,27158,27158,0.0
42,교포,2013-07,0,0,0,0,25370,25370,0.0
43,교포,2013-08,0,0,0,0,26295,26295,0.0
44,교포,2013-09,0,0,0,0,26272,26272,0.0
45,교포,2013-10,0,0,0,0,29044,29044,0.0
46,교포,2013-11,0,0,0,0,24824,24824,0.0
47,교포,2013-12,0,0,0,0,25062,25062,0.0
48,교포,2014-01,0,0,0,0,21203,21203,0.0
49,교포,2014-02,0,0,0,0,19953,19953,0.0
50,교포,2014-03,0,0,0,0,26185,26185,0.0
51,교포,2014-04,0,0,0,0,26555,26555,0.0
52,교포,2014-05,0,0,0,0,26314,26314,0.0
53,교포,2014-06,0,0,0,0,25079,25079,0.0
54,교포,2014-07,0,0,0,0,23427,23427,0.0
55,교포,2014-08,0,0,0,0,24423,24423,0.0
56,교포,2014-09,0,0,0,0,25652,25652,0.0
57,교포,2014-10,0,0,0,0,27134,27134,0.0
58,교포,2014-11,0,0,0,0,22922,22922,0.0
59,교포,2014-12,0,0,0,0,23742,23742,0.0
60,교포,2015-01,0,0,0,0,19115,19115,0.0
61,교포,2015-02,0,0,0,0,18244,18244,0.0
62,교포,2015-03,0,0,0,0,25611,25611,0.0
63,교포,2015-04,0,0,0,0,25246,25246,0.0
64,교포,2015-05,0,0,0,0,25552,25552,0.0
65,교포,2015-06,0,0,0,0,17997,17997,0.0
66,교포,2015-07,0,0,0,0,18899,18899,0.0
67,교포,2015-08,0,0,0,0,21811,21811,0.0
68,교포,2015-09,0,0,0,0,24404,24404,0.0
69,교포,2015-10,0,0,0,0,27940,27940,0.0
70,교포,2015-11,0,0,0,0,22435,22435,0.0
71,교포,2015-12,0,0,0,0,22939,22939,0.0
72,교포,2016-01,0,0,0,0,18390,18390,0.0
73,교포,2016-02,0,0,0,0,17892,17892,0.0
74,교포,2016-03,0,0,0,0,25130,25130,0.0
75,교포,2016-04,0,0,0,0,25061,25061,0.0
