,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%),전체비율(%)
0,교포,201001,0,0,0,0,22537,22537,0.0,0.0
1,교포,201002,0,0,0,0,21338,21338,0.0,0.0
2,교포,201003,0,0,0,0,27781,27781,0.0,0.0
3,교포,201004,0,0,0,0,27697,27697,0.0,0.0
4,교포,201005,0,0,0,0,27460,27460,0.0,0.0
5,교포,201006,0,0,0,0,28956,28956,0.0,0.0
6,교포,201007,0,0,0,0,28148,28148,0.0,0.0
7,교포,201008,0,0,0,0,26298,26298,0.0,0.0
8,교포,201009,0,0,0,0,26715,26715,0.0,0.0
9,교포,201010,0,0,0,0,29508,29508,0.0,0.0
10,교포,201011,0,0,0,0,26142,26142,0.0,0.0
11,교포,201012,0,0,0,0,26914,26914,0.0,0.0
12,교포,201101,0,0,0,0,22658,22658,0.0,0.0
13,교포,201102,0,0,0,0,21519,21519,0.0,0.0
14,교포,201103,0,0,0,0,30429,30429,0.0,0.0
15,교포,201104,0,0,0,0,28367,28367,0.0,0.0
16,교포,201105,0,0,0,0,27841,27841,0.0,0.0
17,교포,201106,0,0,0,0,28541,28541,0.0,0.0
18,교포,201107,0,0,0,0,28389,28389,0.0,0.0
19,교포,201108,0,0,0,0,27845,27845,0.0,0.0
20,교포,201109,0,0,0,0,28116,28116,0.0,0.0
21,교포,201110,0,0,0,0,29744,29744,0.0,0.0
22,교포,201111,0,0,0,0,26565,26565,0.0,0.0
23,교포,201112,0,0,0,0,27246,27246,0.0,0.0
24,교포,201201,0,0,0,0,23709,23709,0.0,0.0
25,교포,201202,0,0,0,0,22073,22073,0.0,0.0
26,교포,201203,0,0,0,0,28459,28459,0.0,0.0
27,교포,201204,0,0,0,0,29054,29054,0.0,0.0
28,교포,201205,0,0,0,0,29413,29413,0.0,0.0
29,교포,201206,0,0,0,0,28842,28842,0.0,0.0
30,교포,201207,0,0,0,0,28678,28678,0.0,0.0
31,교포,201208,0,0,0,0,27233,27233,0.0,0.0
32,교포,201209,0,0,0,0,27726,27726,0.0,0.0
33,교포,201210,0,0,0,0,30966,30966,0.0,0.0
34,교포,201211,0,0,0,0,26691,26691,0.0,0.0
35,교포,201212,0,0,0,0,26714,26714,0.0,0.0
36,교포,201301,0,0,0,0,22007,22007,0.0,0.0
37,교포,201302,0,0,0,0,22091,22091,0.0,0.0
38,교포,201303,0,0,0,0,27497,27497,0.0,0.0
39,교포,201304,0,0,0,0,26602,26602,0.0,0.0
40,교포,201305,0,0,0,0,27273,27273,0.0,0.0
41,교포,201306,0,0,0,0,27158,27158,0.0,0.0
42,교포,201307,0,0,0,0,25370,25370,0.0,0.0
