,국적,기준년월,관광,공용,상용,유학연수,기타,합계
0,교포,201001,0,0,0,0,22537,22537
1,교포,201002,0,0,0,0,21338,21338
2,교포,201003,0,0,0,0,27781,27781
3,교포,201004,0,0,0,0,27697,27697
4,교포,201005,0,0,0,0,27460,27460
5,교포,201006,0,0,0,0,28956,28956
6,교포,201007,0,0,0,0,28148,28148
7,교포,201008,0,0,0,0,26298,26298
8,교포,201009,0,0,0,0,26715,26715
9,교포,201010,0,0,0,0,29508,29508
10,교포,201011,0,0,0,0,26142,26142
11,교포,201012,0,0,0,0,26914,26914
12,교포,201101,0,0,0,0,22658,22658
13,교포,201102,0,0,0,0,21519,21519
14,교포,201103,0,0,0,0,30429,30429
15,교포,201104,0,0,0,0,28367,28367
16,교포,201105,0,0,0,0,27841,27841
17,교포,201106,0,0,0,0,28541,28541
18,교포,201107,0,0,0,0,28389,28389
19,교포,201108,0,0,0,0,27845,27845
20,교포,201109,0,0,0,0,28116,28116
21,교포,201110,0,0,0,0,29744,29744
22,교포,201111,0,0,0,0,26565,26565
23,교포,201112,0,0,0,0,27246,27246
24,교포,201201,0,0,0,0,23709,23709
25,교포,201202,0,0,0,0,22073,22073
26,교포,201203,0,0,0,0,28459,28459
27,교포,201204,0,0,0,0,29054,29054
28,교포,201205,0,0,0,0,29413,29413
29,교포,201206,0,0,0,0,28842,28842
30,교포,201207,0,0,0,0,28678,28678
31,교포,201208,0,0,0,0,27233,27233
32,교포,201209,0,0,0,0,27726,27726
33,교포,201210,0,0,0,0,30966,30966
34,교포,201211,0,0,0,0,26691,26691
35,교포,201212,0,0,0,0,26714,26714
36,교포,201301,0,0,0,0,22007,22007
37,교포,201302,0,0,0,0,22091,22091
38,교포,201303,0,0,0,0,27497,27497
39,교포,201304,0,0,0,0,26602,26602
40,교포,201305,0,0,0,0,27273,27273
41,교포,201306,0,0,0,0,27158,27158
42,교포,201307,0,0,0,0,25370,25370
43,교포,201308,0,0,0,0,26295,26295
44,교포,201309,0,0,0,0,26272,26272
45,교포,201310,0,0,0,0,29044,29044
46,교포,201311,0,0,0,0,24824,24824
47,교포,201312,0,0,0,0,25062,25062
48,교포,201401,0,0,0,0,21203,21203
49,교포,201402,0,0,0,0,19953,19953
50,교포,201403,0,0,0,0,26185,26185
51,교포,201404,0,0,0,0,26555,26555
52,교포,201405,0,0,0,0,26314,26314
53,교포,201406,0,0,0,0,25079,25079
54,교포,201407,0,0,0,0,23427,23427
55,교포,201408,0,0,0,0,24423,24423
56,교포,201409,0,0,0,0,25652,25652
57,교포,201410,0,0,0,0,27134,27134
58,교포,201411,0,0,0,0,22922,22922
59,교포,201412,0,0,0,0,23742,23742
60,교포,201501,0,0,0,0,19115,19115
61,교포,201502,0,0,0,0,18244,18244
62,교포,201503,0,0,0,0,25611,25611
63,교포,201504,0,0,0,0,25246,25246
64,교포,201505,0,0,0,0,25552,25552
65,교포,201506,0,0,0,0,17997,17997
66,교포,201507,0,0,0,0,18899,18899
67,교포,201508,0,0,0,0,21811,21811
68,교포,201509,0,0,0,0,24404,24404
69,교포,201510,0,0,0,0,27940,27940
70,교포,201511,0,0,0,0,22435,22435
71,교포,201512,0,0,0,0,22939,22939
72,교포,201601,0,0,0,0,18390,18390
73,교포,201602,0,0,0,0,17892,17892
74,교포,201603,0,0,0,0,25130,25130
75,교포,201604,0,0,0,0,25061,25061
76,교포,201605,0,0,0,0,24488,24488
77,교포,201606,0,0,0,0,23953,23953
78,교포,201607,0,0,0,0,21917,21917
79,교포,201608,0,0,0,0,22819,22819
80,교포,201609,0,0,0,0,24878,24878
81,교포,201610,0,0,0,0,26096,26096
82,교포,201611,0,0,0,0,23149,23149
83,교포,201612,0,0,0,0,22765,22765
84,교포,201701,0,0,0,0,19428,19428
85,교포,201702,0,0,0,0,17084,17084
86,교포,201703,0,0,0,0,24786,24786
87,교포,201704,0,0,0,0,23735,23735
88,교포,201705,0,0,0,0,23380,23380
89,교포,201706,0,0,0,0,22691,22691
90,교포,201707,0,0,0,0,21016,21016
91,교포,201708,0,0,0,0,22438,22438
92,교포,201709,0,0,0,0,23472,23472
93,교포,201710,0,0,0,0,25175,25175
94,교포,201711,0,0,0,0,23233,23233
95,교포,201712,0,0,0,0,22416,22416
96,교포,201801,0,0,0,0,19196,19196
97,교포,201802,0,0,0,0,16867,16867
98,교포,201803,0,0,0,0,23696,23696
99,교포,201804,0,0,0,0,23865,23865
100,교포,201805,0,0,0,0,23181,23181
101,교포,201806,0,0,0,0,21287,21287
102,교포,201807,0,0,0,0,19502,19502
103,교포,201808,0,0,0,0,20127,20127
104,교포,201809,0,0,0,0,19540,19540
105,교포,201810,0,0,0,0,24518,24518
106,교포,201811,0,0,0,0,20456,20456
107,교포,201812,0,0,0,0,18838,18838
108,교포,201901,0,0,0,0,15526,15526
109,교포,201902,0,0,0,0,14459,14459
110,교포,201903,0,0,0,0,19225,19225
111,교포,201904,0,0,0,0,20174,20174
112,교포,201905,0,0,0,0,18788,18788
113,교포,201906,0,0,0,0,17111,17111
